#Arizona Cardinals
Carson Palmer
Drew Stanton
Larry Fitzgerald
John Brown
JJ Nelson
Brittan Golden
Jermaine Gresham
David Johnson 
Andre Ellington
Stepfan Taylor
Chandler Catanzaro
#Atlanta Falcons
Matt Ryan
Matt Schaub
Julio Jones
Mohamed Sanu
Justin Hardy
Taylor Gabriel
Austin Hopper
Devonta Freeman
Tevin Coleman
Matt Bryant
#Baltimore Ravens
Joe Flacco
Ryan Mallett
Mike Wallace
Kamar Aiken
Breshad Perriman
Dennis Pitta
Terrance West
Kenneth Dixon
Justin Tucker
#Buffalo Bills
Tyrod Taylor
EJ Manuel
Sammy Watkins
Robert Woods
Marquise Goodwin
Justin Hunter
Charles Clay
LeSean McCoy
Dan Carpenter
#Carolina Panthers
Cam Newton
Derek Anderson
Kelvin Benjamin
Ted Ginn
Brenton Bersin
Corey Brown
Greg Olsen
Jonathan Stewart
Fozzy Whittaker
Graham Gano
#Chicago Bears
Jay Cutler 
Matt Barkley
Alshon Jeffrey
Cameron Meredith
Kevin White
Zach Miller
Jordan Howard
Jeremy Langford
Connor Barth
#Cincinnati Bengals
Andy Dalton
AJ McCarron
AJ Green
Brandon Lafell
James Wright
Tyler Boyd
Cody Core
Tyler Eifert
Jeremy Hill
Rex Burkhead
Randy Bullock
#Cleveland Browns
Robert Griffin III
Cody Kessler
Corey Coleman
Terrelle Pryor
Andrew Hawkins
Gary Barnidge
Isaiah Crowell
Cody Parkey
#Dallas Cowboys
Dak Prescott
Tony Romo
Dez Bryant 
Terrance Williams
Cole Beasley
Jason Witten
Ezekiel Elliott 
Alfred Morris
Dan Bailey
#Denver Broncos
Trevor Siemian
Paxton Lynch
Demaryius Thomas
Emmanuel Sanders
Bennie Fowler
Owen Daniels
CJ Anderson
Brandon McManus
#Detroit Lions
Matthew Stafford
Dan Orlovsky
Golden Tate
Marvin Jones
Anquan Boldin
Eric Ebron
Zach Zenner
Matt Prater
#Green-Bay Packers
Aaron Rodgers
Brett Hundley
Jordy Nelson
Randall Cobb
Davante Adams
Jeff Janis
Jared Cook
Richard Rodgers
Aaron Ripkowski
Eddie Lacy
Mason Crosby
#Houston Texans
Brock Osweiler
Tom Savage
DeAndre Hopkins
Will Fuller
CJ Fiedorowicz
Lamar Miller
Alfred Blue
Nick Novak
#Indianapolis Colts
Andrew Luck
Scott Tolzien
TY Hilton
Donte Moncrief
Phillip Dorsett
Dwayne Allen
Frank Gore
Robert Turbin
Adam Vinatieri
#Jacksonville Jaguars
Blake Bortles
Chad Henne
Allen Robinson
Allen Hurns
Marqise Lee
Julius Thomas
Chris Ivory
Denard Robinson
Jason Myers
#Kansas-City Chiefs
Alex Smith
Nick Foles
Jeremy Maclin
Tyreek Hill
Chris Conley
De’Anthony Thomas
Travis Kelce
Spencer Ware
Jamaal Charles
Charcandrick West
Cairo Santos
#Los-Angeles Rams
Jared Goff
Case Keenum
Kenny Britt
Tavon Austin
Pharoh Cooper
Brian Quick
Lance Kendricks
Todd Gurley
Malcolm Brown
Greg Zuerlein
#Miami Dolphins
Ryan Tannehill
Matt Moore
DeVante Parker
Kenny Stills
